speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation,electrical_deviation
23.43,1500.37,9.47,13.55,4.38,86.88,36.2,13.81,99.942,32.12,32.2,32.26,32.17,0.2289,0.805,0.492,0.0057
24.09,1586.59,20.31,30.89,10.08,86.39,37.41,13.9,99.9402,32.11,32.32,32.36,32.24,0.0773,8.6704,0.5287,0.0998
24.39,1639.56,22.63,34.2,11.74,86.72,38.72,13.89,99.9381,32.49,32.17,32.16,32.15,0.2958,14.2741,0.4871,0.0946
25.05,1649.65,21.87,33.52,11.37,86.54,38.91,13.83,99.9361,32.29,32.16,32.15,32.19,0.083,12.8306,0.5062,0.03
25.77,1702.94,24.74,35.39,12.81,87.04,39.39,13.75,99.9338,32.19,32.2,32.34,32.3,0.5013,18.1585,0.4859,0.0478
26.14,1752.69,24.96,36.69,13.29,86.74,38.22,13.78,99.9313,32.15,32.45,32.31,32.3,0.1611,7.4681,0.536,0.0172
26.71,1720.74,15.49,23.65,8.29,86.7,39.04,13.86,99.9299,32.31,32.29,32.39,32.18,0.0211,12.6858,0.5197,0.0573
26.98,1787.75,17.66,27.96,9.96,87.01,39.76,13.79,99.928,32.27,32.41,32.16,32.15,0.2409,26.5686,0.5624,0.0063
27.51,1756.4,11.58,18.13,6.19,87.32,38.25,13.73,99.9269,32.34,32.45,32.2,32.35,0.3099,7.1686,0.5278,0.0705
27.98,1789.03,14.37,19.2,7.44,86.92,39.13,13.82,99.9255,32.47,32.26,32.14,32.14,0.4245,17.5709,0.6009,0.0237
28.27,1804.19,9.88,16.39,6.08,86.88,39.64,13.71,99.9245,32.39,32.43,32.27,32.19,0.0366,1.982,0.55,0.0858
28.16,1820.23,10.3,15.16,5.87,86.56,39.02,13.74,99.9234,32.24,32.43,32.22,32.23,0.238,23.1151,0.5195,0.0632
28.7,1847.45,12.41,16.79,6.38,87.28,38.84,13.83,99.9221,32.31,32.2,32.46,32.27,0.0458,6.2377,0.559,0.0326
29.17,1862.24,13.94,21.2,8.06,87.37,40.91,13.88,99.9207,32.53,32.38,32.3,32.5,0.0016,15.8299,0.4644,0.0804
29.23,1850.68,9.36,14.19,6.18,86.58,39.25,13.89,99.9196,32.2,32.31,32.16,32.19,0.818,8.1014,0.6128,0.0937
29.56,1929.23,17.55,25.8,10.14,86.55,39.62,13.72,99.9178,32.38,32.3,32.16,32.39,0.0182,8.8732,0.6193,0.0807
29.95,1934.34,14.92,22.47,8.8,87.18,40.63,13.87,99.9161,32.36,32.27,32.29,32.33,0.0746,2.9644,0.5179,0.0682
30.36,1952.46,16.18,24.17,9.1,87.13,41.14,13.83,99.9144,32.22,32.33,32.47,32.28,0.5337,10.8568,0.5833,0.0335
31.06,2016.56,20.01,31.79,12.91,86.57,41.04,13.89,99.9121,32.27,32.3,32.44,32.39,0.1756,9.1365,0.5479,0.0931
31.17,1985.72,9.06,14.94,6.01,86.75,40.14,13.78,99.911,32.26,32.49,32.22,32.56,0.0468,8.2407,0.5999,0.0247
31.35,1996.39,10.58,15.14,5.95,86.53,40.9,13.81,99.9099,32.49,32.56,32.57,32.41,0.2263,0.0563,0.4199,0.0116
31.73,2058.24,16.02,22.9,9.81,87.13,41.64,13.7,99.9081,32.19,32.3,32.51,32.19,0.1865,10.9306,0.6483,0.0965
32.39,2077.99,16.51,24.24,10.58,87.25,40.97,13.81,99.9061,32.22,32.51,32.43,32.48,0.2978,12.4324,0.6339,0.0085
32.77,2118.97,15.04,24.63,10.41,87.3,42.51,13.77,99.9042,32.22,32.24,32.34,32.4,0.2482,12.5356,0.6424,0.0274
32.94,2099.53,9.67,16.36,6.14,86.89,42.68,13.73,99.903,32.59,32.38,32.31,32.38,0.8679,9.3996,0.5553,0.0694
33.06,2117.41,11.18,16.72,6.45,86.83,42.14,13.8,99.9018,32.52,32.26,32.56,32.31,0.7776,12.3308,0.6082,0.0028
33.58,2169.92,18.31,27.35,12.7,87.3,41.7,13.74,99.8995,32.24,32.58,32.36,32.24,0.589,3.5459,0.6437,0.0582
34.33,2229.41,23.07,33.67,15.23,86.79,42.46,13.88,99.8967,32.23,32.34,32.4,32.22,0.0959,14.111,0.6871,0.0794
33.16,2182.84,24.83,35.17,16.28,87.61,43.21,13.81,99.8938,32.52,32.49,32.28,32.56,0.6036,3.2234,0.5974,0.0083
33.21,2132.3,13.09,17.41,7.64,86.94,41.54,13.82,99.8923,32.41,32.54,32.33,32.53,0.0601,8.2266,0.5407,0.0223
33.66,2157.17,13.33,17.49,7.85,87.4,43.22,13.82,99.8908,32.23,32.58,32.54,32.53,0.1434,3.8057,0.6539,0.0168
34.16,2224.42,21.37,32.23,14.13,87.28,41.92,13.87,99.8881,32.33,32.57,32.59,32.33,0.5115,0.0853,0.5708,0.073
34.53,2192.71,12.11,18.74,8.13,87.38,42.58,13.86,99.8866,32.37,32.51,32.6,32.29,0.2581,8.4666,0.6219,0.055
34.98,1609.49,21.25,30.47,9.78,86.93,37.34,13.85,99.8848,32.6,32.27,32.53,32.51,0.2308,664.9914,0.6482,0.0534
35.29,1581.9,13.87,21.19,7.07,87.16,37.07,13.89,99.8836,32.25,32.24,32.32,32.33,0.2296,1.0632,0.6883,0.0889
35.85,1582.29,11.97,17.23,6.06,87.06,37.76,13.87,99.8825,32.59,32.32,32.53,32.27,0.4912,12.8788,0.6712,0.0715
36.42,1685.07,23.4,34.88,11.9,87.01,39.28,13.78,99.8802,32.5,32.39,32.63,32.41,0.1005,8.4295,0.5721,0.0195
35.21,1590.68,17.48,27.9,9.0,87.69,37.84,13.76,99.8786,32.54,32.55,32.45,32.29,0.0632,4.769,0.6321,0.0438
35.67,1594.68,13.77,21.92,7.42,87.05,37.22,13.85,99.8773,32.32,32.53,32.38,32.52,0.2852,1.6436,0.6232,0.0475
35.94,1597.6,11.16,18.88,5.32,87.15,38.19,13.83,99.8763,32.49,32.33,32.27,32.44,0.8422,2.766,0.6767,0.028
36.03,1637.68,17.73,26.4,8.87,87.61,37.18,13.8,99.8747,32.45,32.29,32.49,32.5,0.0399,6.0507,0.6565,0.0028
35.12,1550.04,11.53,15.95,4.78,87.31,37.9,13.84,99.8738,32.24,32.39,32.49,32.36,0.2668,11.816,0.6846,0.0371
35.36,1602.63,17.08,23.51,7.49,87.23,37.13,13.81,99.8724,32.26,32.55,32.57,32.53,0.2062,3.068,0.669,0.011
36.3,1699.73,27.79,42.54,14.57,87.04,39.41,13.73,99.8697,32.51,32.61,32.41,32.53,0.194,6.0401,0.5466,0.0665
36.9,1771.21,33.58,51.93,18.76,87.6,39.13,13.82,99.8663,32.43,32.3,32.58,32.36,0.0221,22.9666,0.6665,0.018
37.78,1785.18,33.12,49.97,17.5,87.59,40.04,13.86,99.863,32.58,32.59,32.37,32.31,0.7118,1.4627,0.6851,0.058
38.52,1775.24,26.24,37.07,13.71,87.35,38.97,13.76,99.8605,32.55,32.38,32.66,32.6,0.2775,5.5309,0.6289,0.0433
39.12,1759.87,21.54,32.48,10.96,87.68,38.72,13.88,99.8584,32.47,32.63,32.53,32.47,0.7112,23.1362,0.5586,0.0828
39.46,1830.29,27.43,40.07,15.51,87.79,39.15,13.76,99.8557,32.65,32.32,32.65,32.3,0.5349,3.1079,0.737,0.0395
40.28,1869.89,28.99,44.89,17.31,87.53,40.43,13.85,99.8525,32.46,32.49,32.37,32.63,0.1749,0.2999,0.6936,0.0531
40.92,1854.03,22.41,31.95,12.35,87.21,40.34,13.88,99.8502,32.52,32.63,32.41,32.38,0.2543,10.5806,0.6957,0.0816
41.38,1890.21,21.29,34.01,13.2,87.69,39.46,13.87,99.8479,32.55,32.6,32.39,32.53,0.0768,11.4743,0.6972,0.0699
42.18,1997.8,33.29,51.48,21.03,87.72,41.53,13.73,99.8441,32.35,32.51,32.41,32.51,0.0304,25.1293,0.7568,0.0673
42.97,1956.12,21.48,30.86,12.86,87.24,41.45,13.74,99.8418,32.37,32.46,32.67,32.56,0.535,8.3943,0.7648,0.0565
43.73,2028.43,29.79,44.77,17.49,87.97,41.79,13.78,99.8386,32.66,32.36,32.71,32.52,1.0525,6.8667,0.7914,0.0169
44.33,2034.64,28.12,41.32,17.13,87.78,41.4,13.89,99.8354,32.37,32.45,32.72,32.42,0.0353,4.4571,0.7966,0.0948
44.82,2074.67,28.06,40.63,16.98,88.27,42.07,13.71,99.8322,32.38,32.43,32.48,32.38,0.2288,14.8861,0.8031,0.087
45.99,2117.18,31.09,47.1,20.54,87.35,42.4,13.78,99.8284,32.44,32.49,32.58,32.56,0.1793,8.0235,0.7752,0.0233
46.78,2171.09,34.08,51.55,22.67,87.46,42.18,13.87,99.8242,32.55,32.55,32.37,32.65,0.1758,2.872,0.8628,0.0652
47.67,2183.87,32.55,47.99,21.54,87.55,42.14,13.9,99.8203,32.72,32.58,32.66,32.37,0.1423,20.4921,0.8833,0.0979
47.85,2159.13,21.96,30.49,14.35,88.25,42.1,13.82,99.8177,32.54,32.39,32.65,32.6,0.9075,0.2509,0.8688,0.016
48.41,2185.69,21.55,31.1,13.9,88.16,42.2,13.71,99.8152,32.77,32.69,32.74,32.59,0.0249,4.8461,0.6815,0.0851
49.24,2230.87,27.39,38.85,18.42,88.11,43.25,13.73,99.8119,32.66,32.72,32.79,32.68,0.7245,14.6862,0.6314,0.0715
50.06,2318.7,33.16,51.51,24.13,88.24,42.84,13.85,99.8076,32.57,32.73,32.69,32.48,0.2532,9.1074,0.8368,0.0474
50.66,2333.37,30.12,44.06,21.57,87.81,44.15,13.8,99.8037,32.76,32.41,32.78,32.69,0.5805,13.2954,0.9202,0.0007
51.38,2343.15,27.62,41.47,20.05,87.72,43.56,13.74,99.8001,32.43,32.61,32.69,32.46,0.2072,4.6237,0.9235,0.0576
51.91,2370.78,23.95,36.25,18.26,87.93,44.19,13.76,99.7968,32.49,32.44,32.65,32.57,0.7131,27.7726,0.931,0.0351
52.74,2397.13,29.8,45.34,21.36,88.46,44.78,13.76,99.7928,32.57,32.61,32.69,32.6,0.8273,10.4991,0.8169,0.0382
53.82,2462.67,33.56,51.71,25.96,88.4,44.81,13.76,99.7881,32.73,32.55,32.73,32.8,0.0335,10.263,0.8678,0.0397
54.38,2472.88,27.71,41.08,20.06,88.6,44.97,13.77,99.7844,32.49,32.69,32.58,32.66,0.6743,5.4557,0.9388,0.0253
55.22,2508.12,31.05,46.38,23.75,88.05,45.48,13.82,99.78,32.76,32.49,32.47,32.84,0.0037,11.7941,0.9836,0.0223
56.07,2583.79,34.3,51.96,26.76,87.93,45.83,13.86,99.7751,32.55,32.58,32.58,32.56,0.6519,10.9165,0.9227,0.0627
56.48,2524.73,22.47,33.62,16.58,88.53,44.26,13.81,99.772,32.7,32.8,32.5,32.72,0.7506,6.6346,0.9837,0.009
57.39,2573.28,25.04,36.63,19.21,88.28,45.03,13.76,99.7684,32.85,32.61,32.71,32.58,0.0384,9.5541,0.9306,0.0357
58.05,2631.0,28.87,42.05,22.95,88.69,45.65,13.8,99.7643,32.77,32.56,32.55,32.59,0.3613,0.628,0.9743,0.0012
58.55,2675.24,31.73,48.06,26.2,88.83,47.02,13.81,99.7596,32.55,32.75,32.86,32.64,0.045,9.303,0.9952,0.0118
59.33,2671.62,25.43,36.99,19.42,88.24,46.61,13.88,99.7559,32.9,32.69,32.62,32.58,0.7613,3.4476,0.9778,0.0812
60.39,1984.83,35.39,51.27,20.98,88.62,40.85,13.81,99.7521,32.84,32.86,32.9,32.74,0.2015,0.7771,0.8541,0.0087
60.95,1935.71,24.22,35.62,14.27,88.38,39.84,13.76,99.7495,32.53,32.67,32.91,32.91,0.1965,10.8423,1.0707,0.0353
61.2,1945.81,22.15,34.42,13.34,88.64,40.4,13.82,99.7471,32.7,32.6,32.67,32.77,0.3365,2.0668,1.0112,0.0239
62.22,2034.72,33.98,51.17,21.33,88.69,41.8,13.73,99.7431,32.86,32.61,32.94,32.79,0.0712,1.4571,1.0322,0.0702
62.96,2061.4,34.11,51.8,21.39,89.05,41.71,13.8,99.7392,32.77,32.88,32.93,32.64,0.4151,5.1953,1.0153,0.0002
63.92,2046.8,27.16,41.89,16.64,88.46,42.06,13.79,99.7361,32.8,32.86,32.65,32.7,0.8694,3.1708,1.0294,0.0118
64.75,2102.5,31.62,48.52,21.08,89.01,42.53,13.85,99.7323,32.74,32.84,32.64,32.6,0.25,5.3688,1.0999,0.0519
65.2,2070.84,23.7,37.08,15.01,88.31,42.4,13.7,99.7295,32.93,32.92,32.89,32.76,0.6652,0.1294,0.9549,0.0965
65.82,2127.0,28.74,41.37,18.18,88.53,41.02,13.85,99.7262,32.88,32.73,32.79,32.72,0.2158,12.0395,1.0148,0.0497
66.67,2133.47,28.28,40.16,17.72,88.67,41.08,13.82,99.7229,32.93,32.98,32.64,32.99,0.2232,4.7018,1.1159,0.0203
67.11,2119.07,21.39,32.11,13.3,88.76,41.36,13.82,99.7205,32.74,32.63,33.0,32.94,0.5921,2.3125,1.1342,0.0183
67.74,2166.23,29.5,44.11,19.11,88.31,43.12,13.8,99.717,32.78,32.66,32.72,32.97,0.3925,9.8323,1.1213,0.0041
68.63,2209.4,30.38,42.9,20.19,88.58,41.78,13.76,99.7134,32.67,32.83,32.78,32.87,0.8404,2.0045,1.1315,0.0371
69.12,2228.33,28.1,43.05,19.32,88.75,42.95,13.78,99.7099,32.64,32.98,32.79,32.64,0.2652,17.7262,1.1822,0.0198
69.96,2184.77,22.2,32.52,14.03,89.07,42.3,13.87,99.7072,32.94,32.79,32.64,32.9,0.4804,21.4529,1.203,0.0691
70.54,2254.63,30.04,43.55,20.33,89.28,42.42,13.8,99.7035,32.94,33.02,32.86,32.75,0.2812,8.1859,1.1025,0.0002
71.06,2226.79,20.6,30.1,14.28,89.16,43.55,13.87,99.7009,32.75,32.96,32.82,32.71,0.5979,4.2075,1.1556,0.0725
71.82,2274.21,25.34,39.45,18.2,88.79,42.38,13.73,99.6977,32.96,32.96,32.83,33.01,0.1186,3.2511,1.0616,0.0714
72.5,2329.36,30.66,43.94,21.87,88.61,42.98,13.72,99.6938,32.89,32.9,32.74,33.05,0.9716,4.9033,1.1655,0.0803
73.05,2344.36,28.34,44.31,20.48,88.85,42.96,13.89,99.69,33.05,32.93,32.99,32.84,0.7299,14.8557,1.0805,0.086
73.77,2345.05,27.81,40.21,19.17,89.17,42.93,13.71,99.6865,33.02,32.8,32.97,32.88,0.087,3.2672,1.1392,0.0882
74.68,2409.79,33.8,50.52,24.79,88.69,43.44,13.87,99.682,32.76,32.93,32.72,32.96,0.0624,4.074,1.2439,0.066
75.12,2367.35,23.47,35.61,16.49,88.94,44.0,13.72,99.679,32.8,33.1,33.04,33.1,0.7186,0.237,1.1759,0.0807
75.84,2398.32,27.7,40.25,19.95,88.75,44.62,13.86,99.6754,32.73,33.08,32.85,32.85,0.2429,11.5342,1.2684,0.0618
76.65,2400.24,21.54,33.2,16.08,88.61,44.87,13.7,99.6725,32.92,32.81,33.11,33.04,0.1954,3.006,1.2093,0.0992
77.18,2440.43,23.57,35.02,17.42,89.34,43.87,13.77,99.6693,32.9,32.82,32.9,32.81,0.024,11.2789,1.2258,0.0342
77.53,2463.08,24.96,36.07,18.97,89.41,44.61,13.83,99.6659,32.91,32.81,33.08,33.04,0.8328,16.2943,1.2311,0.0285
78.62,2520.44,32.25,50.34,25.68,89.27,44.58,13.86,99.6613,32.83,33.1,33.1,33.11,0.223,4.5836,1.2401,0.0634
79.47,2551.37,31.35,47.44,25.16,89.33,45.39,13.86,99.6567,32.94,32.87,33.13,32.89,0.4493,14.4838,1.219,0.0568
79.68,2484.44,21.34,28.89,15.67,89.48,44.66,13.83,99.6539,33.07,32.86,33.0,33.14,1.0221,8.3875,1.2339,0.0284
80.65,2586.84,32.75,47.72,24.58,89.15,45.65,13.89,99.6494,32.95,32.88,33.09,33.16,0.6252,7.6795,1.2429,0.0923
81.22,2578.99,29.73,44.68,24.51,88.82,45.99,13.72,99.6449,32.95,32.8,33.02,32.95,0.9851,1.9548,1.3325,0.0836
81.88,2575.23,23.25,34.77,19.23,89.36,45.26,13.79,99.6415,33.0,32.83,32.83,33.07,0.9421,6.6816,1.3291,0.0063
82.58,2606.8,26.3,38.59,20.58,89.33,45.76,13.76,99.6377,33.11,32.8,32.98,33.07,0.0466,2.2037,1.3776,0.04
83.7,2679.13,35.18,52.03,28.85,88.96,46.92,13.85,99.6325,33.15,33.09,33.08,33.02,0.3922,3.6016,1.1848,0.0489
84.35,2696.6,33.23,47.71,26.86,89.76,47.08,13.84,99.6276,32.96,32.88,32.94,33.09,0.5869,4.3155,1.3367,0.0444
84.96,2635.21,19.47,28.51,15.96,89.6,47.05,13.79,99.6246,32.94,32.98,33.16,33.17,0.6274,6.5898,1.2961,0.0107
85.42,2699.24,25.85,39.37,21.78,89.45,47.53,13.86,99.6206,33.2,32.93,33.13,32.99,0.0815,11.8006,1.3188,0.0622
86.42,2724.76,29.39,42.18,24.21,89.64,47.8,13.89,99.6162,33.23,33.05,33.18,32.87,0.7423,10.38,1.3995,0.0926
86.73,2720.85,26.19,38.59,21.4,89.63,46.95,13.74,99.6123,32.89,33.08,33.19,32.87,0.0395,7.5672,1.4106,0.0574
87.69,2765.97,31.09,44.33,25.36,89.21,46.63,13.85,99.6076,32.88,32.94,32.95,32.91,0.3241,15.6565,1.4278,0.0549
88.45,2798.7,30.38,45.54,26.32,89.44,48.24,13.75,99.6028,32.91,33.17,33.09,33.04,0.2973,2.1799,1.4152,0.0471
89.14,2765.37,22.96,33.28,18.49,89.05,47.43,13.86,99.5994,32.88,33.1,33.17,32.88,0.303,18.8844,1.4657,0.0556
89.65,2792.07,22.79,33.78,19.71,89.04,46.51,13.77,99.5958,33.09,33.07,32.88,32.94,0.4563,6.7741,1.4834,0.0331
90.08,2382.76,25.61,38.9,18.64,89.83,44.67,13.88,99.5924,33.08,33.1,33.27,33.26,0.2855,11.5186,1.2882,0.0816
90.8,2418.55,26.45,38.79,18.67,89.31,44.47,13.84,99.589,33.09,33.26,32.95,33.16,0.4815,2.1723,1.4439,0.0444
91.81,2463.66,31.63,49.13,24.91,89.28,44.11,13.74,99.5845,33.01,33.15,32.91,33.24,0.1939,4.2641,1.5082,0.0574
92.57,2505.11,35.45,50.98,26.39,89.97,45.09,13.86,99.5797,33.02,33.07,32.96,32.94,0.319,0.9092,1.5004,0.0619
92.95,2453.11,21.09,32.48,16.42,89.62,44.01,13.7,99.5767,33.03,33.07,33.29,33.0,0.1542,9.4062,1.4496,0.0996
93.74,2516.32,32.66,49.81,25.71,89.92,45.13,13.78,99.572,32.96,32.98,32.98,33.29,0.1167,5.3102,1.5066,0.0234
94.89,2545.21,31.81,47.21,24.73,89.4,45.76,13.85,99.5675,33.03,33.3,33.26,33.33,0.193,0.9882,1.4697,0.0475
95.36,2545.05,27.07,40.37,21.51,89.27,45.76,13.74,99.5636,33.28,33.12,33.14,33.04,0.5373,10.649,1.4699,0.0607
95.97,2566.66,31.65,45.45,24.68,89.77,46.19,13.7,99.5592,33.31,32.99,33.09,33.0,0.8662,5.8782,1.5347,0.0994
96.88,2540.55,24.04,34.59,17.84,89.46,45.85,13.87,99.5559,33.05,33.31,33.24,33.36,0.0995,16.705,1.4946,0.0683
97.29,2566.91,25.61,37.0,19.69,90.05,44.81,13.79,99.5523,33.06,33.01,33.24,33.27,0.3006,8.5632,1.5479,0.0145
98.05,2577.11,20.57,29.1,15.79,89.96,45.47,13.74,99.5494,33.12,33.34,33.25,33.01,0.4796,7.6369,1.5751,0.0616
