speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation
35.86,1608.11,17.3,24.02,8.51,87.3,37.87,13.89,99.8772,32.33,32.56,32.25,32.27,0.6228,14.3349,0.6977
34.58,2212.99,18.28,26.44,11.72,87.14,42.52,13.8,99.875,32.25,32.46,32.4,32.61,0.2254,21.9886,0.6587
35.16,1615.56,24.25,35.95,11.5,87.48,37.18,13.83,99.8728,32.58,32.56,32.44,32.58,0.3617,11.2719,0.4863
35.44,1586.04,11.75,17.68,5.29,87.51,38.52,13.76,99.8718,32.27,32.25,32.4,32.47,0.4324,9.372,0.6783
36.06,1656.6,25.72,36.08,12.77,87.13,38.12,13.74,99.8694,32.29,32.35,32.4,32.3,0.5659,16.1616,0.6573
34.81,2281.23,22.36,35.2,15.8,87.89,43.44,13.76,99.8665,32.62,32.25,32.61,32.52,0.5938,11.3199,0.6659
35.03,1556.86,11.65,16.64,5.41,87.28,36.63,13.85,99.8655,32.49,32.45,32.31,32.39,0.1257,1.6815,0.6152
35.78,1634.99,18.93,27.87,8.98,87.41,37.9,13.82,99.8638,32.55,32.3,32.58,32.43,0.3223,8.1667,0.6412
36.23,1666.23,22.16,34.21,11.22,87.94,37.49,13.87,99.8617,32.28,32.5,32.55,32.31,0.4193,3.9736,0.6773
36.73,1633.64,14.38,21.83,7.88,87.56,38.51,13.73,99.8603,32.41,32.33,32.49,32.61,0.6045,11.3184,0.637
37.03,1711.87,23.8,33.33,12.57,87.48,37.89,13.84,99.8581,32.5,32.26,32.35,32.54,0.9257,6.8545,0.7135
36.02,1626.63,20.89,29.18,10.06,87.2,38.0,13.72,99.8563,32.33,32.57,32.48,32.5,0.3721,20.287,0.6227
36.14,1592.79,11.2,15.88,5.22,87.69,36.83,13.75,99.8553,32.62,32.24,32.24,32.29,0.0597,11.1537,0.7085
36.82,1716.92,27.42,41.37,14.72,87.92,39.61,13.85,99.8526,32.27,32.45,32.24,32.36,0.223,2.8826,0.7257
37.5,1728.53,21.27,34.46,11.35,87.86,39.2,13.74,99.8505,32.57,32.53,32.49,32.63,0.811,16.1753,0.496
38.05,1791.55,29.37,45.64,16.19,87.75,40.13,13.74,99.8475,32.28,32.3,32.57,32.62,0.5033,15.282,0.7262
38.84,1829.2,31.73,46.76,17.7,87.82,39.78,13.81,99.8443,32.49,32.36,32.51,32.66,0.233,7.2908,0.6656
39.56,1850.58,27.47,39.51,14.98,88.12,39.47,13.71,99.8415,32.41,32.5,32.57,32.5,0.0536,19.194,0.6327
40.33,1848.1,22.89,33.58,12.84,87.54,40.67,13.88,99.8391,32.32,32.6,32.68,32.52,0.1649,6.4296,0.7459
41.12,1914.59,32.68,50.39,19.2,88.11,39.86,13.78,99.8356,32.63,32.52,32.49,32.49,0.5007,9.8024,0.5958
41.75,1912.24,24.66,35.83,14.01,88.0,39.64,13.88,99.8329,32.62,32.7,32.36,32.6,0.0233,0.8956,0.7378
42.64,1952.83,28.16,41.87,17.52,88.31,41.59,13.79,99.8298,32.45,32.68,32.54,32.41,0.8274,14.1877,0.7137
43.09,2012.91,30.83,45.28,18.42,87.97,41.5,13.8,99.8263,32.56,32.39,32.35,32.67,0.1851,13.4689,0.78
43.95,2030.36,26.64,41.84,16.99,88.01,41.97,13.76,99.8233,32.69,32.67,32.57,32.48,0.3606,15.0165,0.6779
44.74,2055.27,29.37,43.49,17.98,87.65,41.88,13.7,99.8199,32.37,32.48,32.38,32.34,0.2631,7.4136,0.8397
45.3,2099.7,28.81,44.68,19.01,87.91,42.43,13.88,99.8165,32.63,32.47,32.59,32.57,0.1412,15.5336,0.724
46.08,2101.46,28.11,41.94,17.2,88.13,42.78,13.86,99.8133,32.63,32.57,32.52,32.63,0.7962,12.4712,0.688
46.78,2113.23,22.53,32.26,13.95,87.81,41.93,13.85,99.8107,32.39,32.73,32.72,32.62,0.0296,2.7676,0.8392
47.34,2139.59,21.58,32.79,14.66,87.77,41.59,13.89,99.808,32.54,32.64,32.71,32.71,0.3355,4.1919,0.7035
47.85,2143.32,19.75,31.3,13.85,88.14,42.5,13.88,99.8056,32.76,32.73,32.54,32.61,0.1513,4.5235,0.7192
48.45,2175.36,23.22,36.9,16.25,88.53,43.31,13.77,99.8026,32.45,32.78,32.4,32.55,0.1391,15.8228,0.8724
48.7,2211.46,22.71,31.65,14.59,88.37,43.38,13.88,99.8,32.61,32.56,32.65,32.7,0.2969,12.4539,0.7173
49.61,2273.08,27.9,42.43,19.74,87.96,42.97,13.85,99.7964,32.55,32.4,32.45,32.64,0.0517,9.0978,0.9016
50.31,2331.7,32.84,48.83,23.75,88.07,44.17,13.78,99.7921,32.76,32.52,32.79,32.74,0.5098,13.0319,0.8018
51.13,2320.5,27.3,41.57,20.06,87.98,44.28,13.73,99.7884,32.5,32.73,32.66,32.8,0.3691,5.6219,0.8495
51.45,2325.89,22.27,32.29,15.74,87.91,43.24,13.83,99.7856,32.53,32.64,32.52,32.81,0.401,11.256,0.8344
52.3,2376.21,26.91,42.21,19.61,88.34,44.51,13.89,99.782,32.78,32.81,32.45,32.67,0.8697,1.6677,0.925
52.95,2427.72,29.24,45.49,22.5,88.74,45.03,13.8,99.7779,32.72,32.69,32.6,32.61,0.0462,13.8224,0.7913
53.78,2407.52,21.29,33.31,15.52,87.84,44.05,13.72,99.775,32.8,32.72,32.57,32.8,0.8508,2.3142,0.8404
54.47,2482.57,29.51,44.15,21.8,88.51,45.13,13.88,99.771,32.8,32.74,32.8,32.72,0.5757,2.119,0.7097
54.91,2472.07,25.48,36.63,19.02,88.34,45.58,13.8,99.7676,32.81,32.61,32.85,32.5,0.5292,7.1067,0.9483
55.76,2539.04,32.82,48.87,24.86,88.54,45.91,13.85,99.763,32.63,32.53,32.74,32.47,0.4669,13.0027,0.9966
56.35,2535.28,24.16,35.3,18.31,88.03,45.5,13.76,99.7597,32.87,32.71,32.62,32.7,0.041,1.2428,0.8647
56.97,2578.0,28.86,43.26,22.04,88.94,45.99,13.8,99.7556,32.51,32.64,32.67,32.63,0.7332,6.07,0.9854
57.55,2581.59,21.95,32.59,16.23,88.87,45.84,13.73,99.7526,32.55,32.8,32.5,32.88,0.9497,7.1755,1.0185
58.19,2619.85,27.49,40.42,21.88,88.45,45.62,13.78,99.7486,32.5,32.76,32.58,32.66,0.2632,9.6569,1.0281
59.03,2648.66,26.53,39.04,20.76,88.41,45.56,13.8,99.7448,32.52,32.75,32.61,32.68,0.3462,11.9894,1.0367
59.62,2693.24,30.32,45.66,24.62,88.13,46.78,13.71,99.7403,32.56,32.68,32.84,32.55,0.4883,11.7631,1.0166
60.62,1979.07,30.58,45.88,18.58,88.52,41.68,13.76,99.7369,32.56,32.83,32.64,32.81,0.0398,10.5997,1.0357
61.14,1947.94,22.99,36.72,13.79,88.13,39.66,13.84,99.7343,32.93,32.9,32.54,32.88,0.8162,1.954,1.066
61.9,2002.66,31.56,44.86,18.69,89.1,40.14,13.9,99.7309,32.69,32.83,32.82,32.59,0.3526,8.9961,1.0363
62.67,1993.17,25.64,38.82,16.6,88.86,41.01,13.9,99.7279,32.85,32.71,32.73,32.68,0.8062,11.8176,0.9666
63.18,2004.17,25.73,36.53,14.88,88.87,41.88,13.78,99.7251,32.76,32.62,32.92,32.78,0.0719,16.7316,1.0424
64.08,2064.59,32.51,47.1,20.38,88.26,41.45,13.75,99.7214,32.96,32.71,32.59,32.85,0.5219,17.1439,1.0995
64.46,2034.18,20.79,31.8,13.14,88.41,41.02,13.9,99.719,32.87,32.59,32.89,32.75,0.0644,0.2003,1.1025
65.04,2100.77,29.98,44.84,19.72,88.8,42.13,13.76,99.7154,32.9,32.67,32.65,32.97,0.4867,2.9696,1.0598
65.93,2085.21,23.39,34.92,14.9,88.52,41.01,13.75,99.7126,32.66,32.98,32.71,32.67,0.0318,6.165,1.0733
66.53,2160.26,31.28,46.7,20.87,89.3,42.99,13.81,99.7088,32.64,32.81,32.91,32.78,0.2685,11.2487,1.1126
67.3,2153.74,28.77,42.16,19.21,88.4,42.73,13.88,99.7054,32.81,32.73,32.95,32.68,0.6738,5.6599,1.0958
67.86,2178.32,29.15,41.58,18.75,88.39,41.74,13.74,99.7019,32.82,33.01,32.92,32.78,0.2574,0.2829,1.0019
68.94,2229.03,31.41,47.98,21.71,88.99,42.66,13.71,99.698,32.73,32.7,32.68,32.72,0.1202,7.4417,1.1335
69.5,2178.54,22.99,33.37,15.39,88.57,42.38,13.86,99.6953,32.98,32.65,32.99,32.76,0.5465,17.7853,1.1822
70.17,2209.92,24.04,36.22,16.0,89.32,42.87,13.74,99.6923,32.89,33.03,32.66,32.99,0.3425,11.6221,1.1893
70.8,2301.19,32.89,48.5,23.36,89.0,43.85,13.9,99.6881,32.97,32.72,32.78,32.71,0.5708,16.4409,1.1549
71.56,2323.44,34.47,50.77,23.23,89.04,44.31,13.81,99.6838,32.73,33.0,32.89,32.81,0.8502,8.0357,1.1536
72.41,2305.78,26.99,40.67,18.92,88.69,44.13,13.74,99.6803,32.77,32.74,32.92,32.99,0.2246,2.3042,1.1666
73.0,2292.66,21.91,33.94,15.83,88.52,42.77,13.75,99.6775,32.99,32.96,32.93,32.76,0.0524,3.1712,1.1565
73.72,2389.57,33.45,50.16,24.82,89.11,43.11,13.72,99.673,32.8,32.77,32.78,32.92,0.3472,14.5025,1.167
74.48,2355.32,25.12,36.75,18.31,89.03,44.01,13.82,99.6697,32.88,33.08,33.06,33.05,0.6372,0.8834,1.0784
74.95,2358.39,25.01,37.67,18.25,89.36,43.98,13.81,99.6664,32.91,32.76,33.06,32.72,0.1068,11.3115,1.2542
75.87,2425.38,31.46,44.78,22.46,89.4,44.39,13.81,99.6622,33.03,32.96,32.86,33.07,0.2815,3.9623,1.1359
76.49,2476.15,34.53,53.3,26.68,88.82,45.36,13.72,99.6574,32.77,32.97,33.08,32.98,0.2622,12.6524,1.247
77.53,2486.41,32.08,49.45,24.02,88.77,44.65,13.82,99.653,32.93,32.94,33.03,32.9,1.0761,4.2465,1.1355
77.97,2445.33,22.28,31.4,16.77,89.41,44.78,13.72,99.65,33.07,32.91,32.88,32.89,1.0942,1.0288,1.1738
78.52,2504.3,29.03,44.6,22.14,89.2,45.82,13.84,99.6459,32.78,32.92,32.86,32.83,0.6648,7.595,1.2864
79.61,2541.19,33.42,51.65,26.08,88.9,46.25,13.9,99.6411,32.92,33.04,32.96,32.76,0.7228,10.2177,1.3351
80.44,2570.14,34.67,52.81,27.61,89.21,45.69,13.73,99.6361,32.82,33.04,32.95,32.85,0.1031,12.2891,1.2964
80.96,2541.38,24.78,37.75,20.17,89.49,46.12,13.7,99.6325,33.05,33.05,33.09,32.81,0.5857,6.9934,1.3161
81.84,2596.75,26.5,41.27,20.87,89.13,45.04,13.84,99.6286,32.87,32.97,32.82,32.8,1.0096,13.2756,1.3549
82.53,2601.71,27.98,42.65,22.45,89.31,46.78,13.89,99.6245,33.08,33.04,33.03,33.12,0.2063,9.7363,1.1451
83.33,2637.74,29.77,44.43,23.94,89.02,46.31,13.75,99.6201,32.91,32.89,32.97,33.14,0.0083,6.8041,1.3015
83.61,2630.21,21.79,33.98,18.0,89.3,45.39,13.88,99.6168,32.88,33.02,33.09,33.03,0.2526,17.2655,1.3156
84.65,2654.89,26.99,41.55,23.1,89.14,46.12,13.87,99.6127,32.87,33.12,32.96,32.91,0.5761,15.101,1.3552
85.08,2701.61,30.44,43.89,24.27,89.77,45.8,13.84,99.6082,32.93,33.05,32.93,33.01,0.0683,1.401,1.3115
86.0,2727.27,31.18,48.27,26.01,89.0,47.26,13.81,99.6034,33.08,32.95,32.89,33.05,0.8681,4.2364,1.3732
86.48,2697.86,19.81,31.59,16.41,88.99,46.78,13.8,99.6003,32.84,33.08,32.89,32.96,0.9902,8.7754,1.4323
87.4,2775.96,31.06,47.55,27.24,89.82,46.29,13.86,99.5954,32.99,33.24,32.98,32.9,0.2899,3.2885,1.4047
87.68,2733.86,22.38,33.46,19.35,89.01,47.63,13.86,99.592,32.93,33.16,33.1,33.13,0.6728,4.0927,1.3778
88.31,2755.21,21.77,31.89,17.36,89.01,47.93,13.89,99.5887,32.98,33.16,33.03,33.22,0.5742,1.5494,1.3473
89.33,2814.08,30.27,43.8,24.74,89.96,47.42,13.74,99.5841,32.97,33.18,33.09,32.9,0.4266,12.4986,1.455
89.76,2845.47,32.22,47.74,27.61,89.76,47.56,13.74,99.5792,33.24,32.93,33.06,33.13,0.1279,3.9035,1.4371
90.3,2392.21,21.63,31.62,15.2,89.07,44.92,13.76,99.5763,32.93,33.1,33.19,33.25,0.2425,12.2777,1.4429
91.09,2446.83,30.3,45.72,22.64,89.32,45.23,13.88,99.5723,33.21,33.0,33.08,32.93,0.2038,3.8738,1.4643
91.87,2492.63,33.32,50.55,25.73,89.32,45.13,13.82,99.5676,33.09,32.94,33.18,32.99,0.0014,14.8343,1.4816
92.47,2458.05,23.36,35.92,17.75,89.88,45.14,13.87,99.5644,33.06,33.07,33.23,33.06,0.2767,14.9099,1.3767
93.45,2534.36,34.51,51.33,27.13,89.81,44.25,13.83,99.5595,33.08,33.04,32.94,33.06,0.5703,11.0583,1.5233
94.34,2506.18,30.02,43.39,22.5,89.81,45.95,13.79,99.5553,33.3,33.19,33.19,33.3,0.2932,17.2268,1.2911
94.84,2506.35,26.8,37.51,20.1,89.95,45.82,13.71,99.5517,33.02,32.97,33.24,33.17,0.9006,13.5226,1.5266
95.39,2529.0,24.41,35.7,18.63,89.54,45.62,13.81,99.5484,33.08,32.98,33.18,33.31,0.1979,7.1696,1.5275
95.98,2537.05,23.33,34.27,17.05,89.58,45.72,13.78,99.5452,33.09,33.15,33.24,33.19,0.6972,5.9348,1.4321
96.61,2574.17,26.75,38.93,21.49,90.11,46.01,13.85,99.5413,33.32,33.0,33.22,33.09,1.0242,9.9884,1.5416
97.56,2583.2,27.64,43.4,22.09,90.16,44.94,13.77,99.5372,33.05,33.15,33.27,33.28,0.801,9.3869,1.5196
98.03,2572.6,19.73,31.74,16.3,89.23,46.23,13.7,99.5344,33.31,33.12,32.98,33.15,0.375,7.6975,1.603
98.64,2605.15,26.88,41.48,21.93,89.78,46.8,13.79,99.5304,33.17,33.22,33.06,33.27,0.1324,10.8154,1.5401
99.29,2646.41,29.98,44.18,23.31,89.67,46.92,13.7,99.5261,33.28,33.0,33.37,33.19,0.5556,1.4096,1.6089
99.79,2636.2,21.91,33.66,18.21,89.47,46.85,13.7,99.5229,33.32,33.22,33.15,33.18,0.0957,16.3452,1.4734
100.51,2676.38,27.1,39.68,21.94,89.26,46.97,13.73,99.5189,33.18,33.35,33.2,33.07,0.256,12.2618,1.5716
101.37,2687.49,27.36,41.44,23.04,89.84,45.88,13.7,99.5147,33.24,33.17,33.34,33.35,0.2984,0.5179,1.4948
102.0,2700.07,25.35,36.94,19.99,89.81,46.02,13.79,99.511,33.38,33.04,33.09,33.07,0.372,7.31,1.6417
102.56,2697.85,23.54,33.45,18.92,90.07,47.1,13.78,99.5076,33.33,33.25,33.31,33.22,0.4993,0.0224,1.4797
102.97,2712.69,25.85,39.76,22.11,89.28,47.71,13.79,99.5036,33.4,33.13,33.3,33.22,0.091,7.0641,1.5773
101.94,2674.15,24.69,36.18,20.0,89.32,45.51,13.76,99.4999,33.22,33.22,33.1,33.27,0.2448,13.7535,1.5838
100.62,2657.53,24.62,36.09,19.6,89.61,45.97,13.8,99.4964,33.3,33.32,33.39,33.33,0.0199,3.2506,1.3513
99.73,2670.51,32.66,51.13,27.72,90.21,45.56,13.82,99.4914,33.13,33.27,33.29,33.34,0.1544,1.5797,1.4973
